#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GC1003827_F11_NODE_9865_length_1117_cov_4.595960	1	1117	380	1117	100	39.0107	35.2	51.5
GC1003827_F11_NODE_9866_length_1117_cov_3.390909	1	1117	229	1117	100	27.9078	35.3	59.5
GC1003827_F11_NODE_9867_length_1117_cov_3.320202	1	1117	210	1117	100	25.573	35.7	58.5
GC1003827_F11_NODE_9868_length_1117_cov_1.677778	1	1117	104	1116	99.9105	12.6482	35.2	56.5
GC1003827_F11_NODE_9869_length_1117_cov_1.518182	1	1117	77	1117	100	10.2981	35.3	59.8
GC1003827_F11_NODE_9870_length_1117_cov_1.445455	1	1117	169	1117	100	15.7457	35.4	45.1
GC1003827_F11_NODE_9871_length_1117_cov_1.235354	1	1117	425	1117	100	25.5416	34.3	22.7
GC1003827_F11_NODE_9872_length_1117_cov_0.824242	1	1117	56	1117	100	6.49955	35.5	53.4
GC1003827_F11_NODE_9873_length_1116_cov_26.850354	1	1116	1805	1116	100	213.685	35.7	57.8
GC1003827_F11_NODE_9874_length_1116_cov_7.953488	1	1116	508	1116	100	61.9319	35.6	58.9
GC1003827_F11_NODE_9875_length_1116_cov_6.944388	1	1116	399	1116	100	50.1335	35.2	59.5
GC1003827_F11_NODE_9876_length_1116_cov_6.485339	1	1116	339	1116	100	44.1864	35.5	59.5
GC1003827_F11_NODE_9877_length_1116_cov_5.503539	1	1116	353	1116	100	40.7213	35.4	58.1
GC1003827_F11_NODE_9878_length_1116_cov_4.893832	1	1116	721	1115	99.9104	67.3253	35.4	40.6
GC1003827_F11_NODE_9879_length_1116_cov_3.176946	1	1116	191	1116	100	22.0018	35.7	57.2
GC1003827_F11_NODE_9880_length_1116_cov_2.952477	1	1116	218	1116	100	25.2814	35.3	58.5
GC1003827_F11_NODE_9881_length_1116_cov_2.295248	1	1116	315	1116	100	24.267	35	29.5
GC1003827_F11_NODE_9882_length_1116_cov_2.133468	1	1116	165	1116	100	18.3925	35.4	58.2
GC1003827_F11_NODE_9883_length_1116_cov_2.122346	1	1116	156	1116	100	20.0358	35.6	59.7
GC1003827_F11_NODE_9884_length_1116_cov_1.882710	1	1116	156	1116	100	16.2688	35.6	53.2
GC1003827_F11_NODE_9885_length_1116_cov_1.802831	1	1116	126	1116	100	15.7796	35.5	58.6
GC1003827_F11_NODE_9886_length_1116_cov_1.628918	1	1116	132	1116	100	13.414	35.5	49.3
GC1003827_F11_NODE_9887_length_1116_cov_1.596562	1	1116	85	1116	100	10.603	35.6	56.4
GC1003827_F11_NODE_9888_length_1116_cov_0.762386	1	1116	121	1116	100	10.6873	35.5	50.9
GC1003827_F11_NODE_9889_length_1115_cov_31.483806	1	1115	4982	1115	100	570.207	35.4	51
GC1003827_F11_NODE_9890_length_1115_cov_13.410931	1	1115	893	1115	100	108.637	35.7	59
GC1003827_F11_NODE_9891_length_1115_cov_9.058704	1	1115	635	1115	100	78.5695	35.2	59
GC1003827_F11_NODE_9892_length_1115_cov_8.524291	1	1115	444	1115	100	57.2565	34.8	59.7
GC1003827_F11_NODE_9893_length_1115_cov_7.986842	1	1115	502	1115	100	60.2771	35.5	58.9
GC1003827_F11_NODE_9894_length_1115_cov_5.421053	1	1115	557	1115	100	54.0215	35.3	42.4
GC1003827_F11_NODE_9895_length_1115_cov_4.977733	1	1115	309	1115	100	37.6789	35.5	58.2
GC1003827_F11_NODE_9896_length_1115_cov_4.686235	1	1115	352	1115	100	40.6395	35.6	56.2
GC1003827_F11_NODE_9897_length_1115_cov_4.679150	1	1115	296	1115	100	35.9525	35.5	59.1
GC1003827_F11_NODE_9898_length_1115_cov_4.411943	1	1115	311	1115	100	38.2798	35.9	58
GC1003827_F11_NODE_9899_length_1115_cov_3.756073	1	1115	239	1115	100	29.5381	34.9	58.1
GC1003827_F11_NODE_9900_length_1115_cov_3.552632	1	1115	210	1115	100	26.0072	35.2	58
GC1003827_F11_NODE_9901_length_1115_cov_3.514170	1	1115	227	1114	99.9103	26.5327	35.3	54.5
GC1003827_F11_NODE_9902_length_1115_cov_3.200405	1	1115	261	1115	100	28.3776	35.6	53.1
GC1003827_F11_NODE_9903_length_1115_cov_2.920040	1	1115	223	1115	100	27.3274	35.6	58.8
GC1003827_F11_NODE_9904_length_1115_cov_2.648785	1	1115	202	1115	100	23.6924	35.5	58
GC1003827_F11_NODE_9905_length_1115_cov_2.331984	1	1115	131	1115	100	17.061	35.5	59.9
GC1003827_F11_NODE_9906_length_1115_cov_1.784413	1	1115	112	1115	100	13.304	35.4	57.1
GC1003827_F11_NODE_9907_length_1115_cov_1.765182	1	1115	370	1115	100	25.3749	35.1	26.1
GC1003827_F11_NODE_9908_length_1115_cov_1.713563	1	1115	185	1115	100	18.0735	36	51.9
GC1003827_F11_NODE_9909_length_1114_cov_38.910841	1	1114	2327	1114	100	290.634	35.4	58.7
GC1003827_F11_NODE_9910_length_1114_cov_34.389058	1	1114	1969	1114	100	250.382	35.6	58.6
GC1003827_F11_NODE_9911_length_1114_cov_25.000000	1	1114	2486	1114	100	303.06	35.3	56.6
GC1003827_F11_NODE_9912_length_1114_cov_12.017224	1	1114	844	1114	100	103.69	35.7	57.4
GC1003827_F11_NODE_9913_length_1114_cov_4.990881	1	1114	294	1114	100	35.8573	35.6	57.6
GC1003827_F11_NODE_9914_length_1114_cov_4.655522	1	1114	297	1114	100	36.9102	35.4	58.3
GC1003827_F11_NODE_9915_length_1114_cov_3.783181	1	1114	215	1114	100	26.0808	35.7	56.1
GC1003827_F11_NODE_9916_length_1114_cov_3.715299	1	1114	208	1114	100	26.8896	35.1	59.6
GC1003827_F11_NODE_9917_length_1114_cov_3.456940	1	1114	223	1114	100	27.649	35.8	58.7
GC1003827_F11_NODE_9918_length_1114_cov_3.236069	1	1114	286	1114	100	31.0377	35.4	56.2
GC1003827_F11_NODE_9919_length_1114_cov_3.189463	1	1114	209	1114	100	25.2917	35.2	58.9
GC1003827_F11_NODE_9920_length_1114_cov_3.108409	1	1114	231	1114	100	25.8779	35.5	54.7
GC1003827_F11_NODE_9921_length_1114_cov_2.026342	1	1114	142	1114	100	15.2738	34.9	45.9
GC1003827_F11_NODE_9922_length_1114_cov_1.185410	1	1114	92	1114	100	11.2065	35	58.5
GC1003827_F11_NODE_9923_length_1114_cov_0.669706	1	1114	56	1112	99.8205	6.02513	34.8	52.8
GC1003827_F11_NODE_9924_length_1113_cov_47.168357	1	1113	3134	1113	100	386.007	35.6	58
GC1003827_F11_NODE_9925_length_1113_cov_27.452333	1	1113	2164	1113	100	264.031	35.4	48.7
GC1003827_F11_NODE_9926_length_1113_cov_16.205882	1	1113	1876	1113	100	211.363	35.2	58.9
GC1003827_F11_NODE_9927_length_1113_cov_4.267748	1	1113	296	1113	100	36.1267	35.2	58.8
GC1003827_F11_NODE_9928_length_1113_cov_3.906694	1	1113	299	1113	100	34.1123	35.5	58.4
GC1003827_F11_NODE_9929_length_1113_cov_3.244422	1	1113	302	1113	100	30.3926	35.8	49
GC1003827_F11_NODE_9930_length_1113_cov_2.877282	1	1113	169	1113	100	21.7808	35.5	59.7
GC1003827_F11_NODE_9931_length_1113_cov_2.512170	1	1113	475	1113	100	44.7889	35.3	38.8
GC1003827_F11_NODE_9932_length_1113_cov_2.396552	1	1113	203	1113	100	21.4564	35.5	51.7
GC1003827_F11_NODE_9933_length_1113_cov_1.915822	1	1113	104	1113	100	13.0539	35.1	58.1
GC1003827_F11_NODE_9934_length_1113_cov_1.589249	1	1113	164	1113	100	16.7556	35	55.1
GC1003827_F11_NODE_9935_length_1113_cov_1.479716	1	1113	130	1113	100	12.6487	35.2	48.9
GC1003827_F11_NODE_9936_length_1113_cov_1.288032	1	1113	97	1113	100	11.5651	35.4	59.6
GC1003827_F11_NODE_9937_length_1113_cov_1.206897	1	1113	73	1113	100	9.28032	35.4	60
GC1003827_F11_NODE_9938_length_1112_cov_18.152284	1	1112	1173	1112	100	146.489	35.6	59.1
GC1003827_F11_NODE_9939_length_1112_cov_10.321827	1	1112	679	1112	100	81.0423	35.1	55
GC1003827_F11_NODE_9940_length_1112_cov_10.271066	1	1112	596	1079	97.0324	73.7302	35.7	59.2
GC1003827_F11_NODE_9941_length_1112_cov_9.646701	1	1112	624	1112	100	77.0549	35.5	59.4
GC1003827_F11_NODE_9942_length_1112_cov_9.602030	1	1112	646	1111	99.9101	79.875	35.4	58.4
GC1003827_F11_NODE_9943_length_1112_cov_9.016244	1	1112	773	1112	100	80.214	35.3	47.8
GC1003827_F11_NODE_9944_length_1112_cov_8.884264	1	1112	569	1112	100	71.17	35.4	58.2
GC1003827_F11_NODE_9945_length_1112_cov_7.289340	1	1112	483	1112	100	59.9793	35.6	58.8
GC1003827_F11_NODE_9946_length_1112_cov_6.695431	1	1112	407	1112	100	51.7932	35.4	58.8
GC1003827_F11_NODE_9947_length_1112_cov_6.053807	1	1112	481	1109	99.7302	55.3822	35.2	56.7
GC1003827_F11_NODE_9948_length_1112_cov_5.458883	1	1112	897	1112	100	75.4074	35.1	24.6
GC1003827_F11_NODE_9949_length_1112_cov_4.024365	1	1112	205	1111	99.9101	26.9613	35.2	59.7
GC1003827_F11_NODE_9950_length_1112_cov_3.646701	1	1112	266	1111	99.9101	29.5171	35.5	54.4
GC1003827_F11_NODE_9951_length_1112_cov_3.441624	1	1112	279	1112	100	30.9083	35.6	56.7
GC1003827_F11_NODE_9952_length_1112_cov_3.209137	1	1112	185	1112	100	22.2086	35.9	56.9
GC1003827_F11_NODE_9953_length_1112_cov_3.004061	1	1112	142	1112	100	18.6331	35.5	59.3
GC1003827_F11_NODE_9954_length_1112_cov_2.693401	1	1112	148	1110	99.8201	18.7608	35.1	59.5
GC1003827_F11_NODE_9955_length_1112_cov_2.427411	1	1112	159	1112	100	19.277	35.1	58
GC1003827_F11_NODE_9956_length_1112_cov_2.327919	1	1112	157	1112	100	18.6871	35.5	57.9
GC1003827_F11_NODE_9957_length_1112_cov_1.534010	1	1112	116	1112	100	13.2923	35.4	58.1
GC1003827_F11_NODE_9958_length_1112_cov_1.189848	1	1112	113	1112	100	11.0288	35.3	52.6
GC1003827_F11_NODE_9959_length_1112_cov_0.784772	1	1112	36	1104	99.2806	4.65647	36.2	57.2
GC1003827_F11_NODE_9960_length_1111_cov_24.279472	1	1111	1399	1111	100	177.17	35.7	58.7
GC1003827_F11_NODE_9961_length_1111_cov_10.892276	1	1111	660	1111	100	81.8335	35.5	58.7
GC1003827_F11_NODE_9962_length_1111_cov_7.087398	1	1111	534	1111	100	58.3357	35.4	47.4
GC1003827_F11_NODE_9963_length_1111_cov_6.586382	1	1111	369	1110	99.91	47.1269	35.6	59.5
GC1003827_F11_NODE_9964_length_1111_cov_6.527439	1	1111	418	1110	99.91	52.3816	35.4	59.3
GC1003827_F11_NODE_9965_length_1111_cov_5.290650	1	1111	489	1111	100	50.4167	35.7	51.8
GC1003827_F11_NODE_9966_length_1111_cov_3.369919	1	1111	354	1111	100	32.7462	35.9	50.2
GC1003827_F11_NODE_9967_length_1111_cov_2.338415	1	1111	126	1111	100	16.2349	35.7	59
GC1003827_F11_NODE_9968_length_1111_cov_1.641260	1	1111	81	1111	100	10.5122	35.1	58.5
GC1003827_F11_NODE_9969_length_1110_cov_14.443540	1	1110	901	1109	99.9099	113.316	35.6	59
GC1003827_F11_NODE_9970_length_1110_cov_14.102747	1	1110	817	1110	100	101.905	35.7	58.9
GC1003827_F11_NODE_9971_length_1110_cov_7.926755	1	1110	511	1110	100	61.2288	35.5	57
GC1003827_F11_NODE_9972_length_1110_cov_7.471007	1	1110	466	1110	100	56.9667	35.4	57.8
GC1003827_F11_NODE_9973_length_1110_cov_7.021363	1	1110	439	1110	100	55.5387	35.5	59.3
GC1003827_F11_NODE_9974_length_1110_cov_6.620549	1	1110	532	1110	100	54.9297	35.5	48.5
GC1003827_F11_NODE_9975_length_1110_cov_5.803662	1	1110	381	1110	100	46.7514	35.6	57.6
GC1003827_F11_NODE_9976_length_1110_cov_5.119023	1	1110	467	1110	100	45.9622	35.5	58.3
GC1003827_F11_NODE_9977_length_1110_cov_4.632757	1	1110	288	1110	100	34.3703	35.3	54.6
GC1003827_F11_NODE_9978_length_1110_cov_4.574771	1	1110	330	1110	100	40.0351	35.3	58.5
GC1003827_F11_NODE_9979_length_1110_cov_3.778230	1	1110	385	1110	100	43.3432	35.2	46.6
GC1003827_F11_NODE_9980_length_1110_cov_3.699898	1	1110	461	1110	100	47.5234	35.6	50.1
GC1003827_F11_NODE_9981_length_1110_cov_3.140387	1	1110	199	1110	100	25.0964	35.3	57.6
GC1003827_F11_NODE_9982_length_1110_cov_1.988810	1	1110	183	1109	99.9099	20.0829	35.4	55.7
GC1003827_F11_NODE_9983_length_1110_cov_1.708037	1	1110	93	1110	100	12.1036	35.1	60
GC1003827_F11_NODE_9984_length_1110_cov_0.499491	1	1110	42	1099	99.009	4.30901	35.4	49.1
GC1003827_F11_NODE_9985_length_1109_cov_42.091650	1	1109	2640	1109	100	333.633	35.5	59.3
GC1003827_F11_NODE_9986_length_1109_cov_15.806517	1	1109	989	1109	100	123.72	35.3	56.6
GC1003827_F11_NODE_9987_length_1109_cov_10.118126	1	1109	761	1109	100	88.6754	35.6	57.6
GC1003827_F11_NODE_9988_length_1109_cov_9.576375	1	1109	519	1109	100	66.5753	35.8	57.5
GC1003827_F11_NODE_9989_length_1109_cov_8.992872	1	1109	573	1109	100	69.9152	35.4	58.2
GC1003827_F11_NODE_9990_length_1109_cov_5.909369	1	1109	689	1109	100	82.3102	35	46.1
GC1003827_F11_NODE_9991_length_1109_cov_5.712831	1	1109	368	1109	100	46.0676	35.4	58.6
GC1003827_F11_NODE_9992_length_1109_cov_5.025458	1	1109	335	1109	100	41.193	35.4	58.8
GC1003827_F11_NODE_9993_length_1109_cov_3.743381	1	1109	389	1106	99.7295	38.3733	35.5	58
GC1003827_F11_NODE_9994_length_1109_cov_2.398167	1	1109	1021	1109	100	62.7836	34.4	21.1
GC1003827_F11_NODE_9995_length_1109_cov_2.256619	1	1109	199	1109	100	18.679	35.4	47.4
GC1003827_F11_NODE_9996_length_1109_cov_2.235234	1	1109	134	1109	100	17.2381	34.9	59.4
GC1003827_F11_NODE_9997_length_1109_cov_2.163951	1	1109	267	1109	100	24.8323	35.5	36.6
GC1003827_F11_NODE_9998_length_1109_cov_2.154786	1	1109	667	1109	100	68.6898	35.7	29.1
GC1003827_F11_NODE_9999_length_1109_cov_1.893075	1	1109	233	1109	100	18.183	35.7	59
GC1003827_F11_NODE_10000_length_1109_cov_1.798371	1	1109	288	1109	100	23.6952	35.4	45.5
GC1003827_F11_NODE_10001_length_1109_cov_1.309572	1	1109	68	1108	99.9098	8.88007	35.6	60
GC1003827_F11_NODE_10002_length_1108_cov_12.354740	1	1108	823	1108	100	101.082	35.4	58.5
GC1003827_F11_NODE_10003_length_1108_cov_12.256881	1	1108	665	1108	100	87.0162	35.5	59.7
GC1003827_F11_NODE_10004_length_1108_cov_11.131498	1	1108	748	1108	100	91.2951	35.4	58.6
GC1003827_F11_NODE_10005_length_1108_cov_9.666667	1	1108	557	1108	100	68.4377	35.6	58.2
GC1003827_F11_NODE_10006_length_1108_cov_7.707441	1	1108	454	1108	100	58.1363	35.5	59.7
GC1003827_F11_NODE_10007_length_1108_cov_7.508665	1	1108	419	1108	100	53.3646	35.7	59.1
GC1003827_F11_NODE_10008_length_1108_cov_6.738022	1	1108	441	1108	100	54.361	35.3	57.7
GC1003827_F11_NODE_10009_length_1108_cov_6.435270	1	1108	376	1108	100	47.0108	35.2	58.8
GC1003827_F11_NODE_10010_length_1108_cov_6.145770	1	1108	374	1108	100	47.1634	35.5	58.8
GC1003827_F11_NODE_10011_length_1108_cov_5.602446	1	1108	290	1108	100	37.2942	35.4	58.7
GC1003827_F11_NODE_10012_length_1108_cov_5.075433	1	1108	323	1108	100	40.4531	35.3	59
GC1003827_F11_NODE_10013_length_1108_cov_5.050968	1	1108	279	1107	99.9097	35.8881	35.5	59.7
GC1003827_F11_NODE_10014_length_1108_cov_4.438328	1	1108	234	1108	100	30.6796	35.6	59
GC1003827_F11_NODE_10015_length_1108_cov_4.079511	1	1108	590	1108	100	48.5966	34.8	31.7
GC1003827_F11_NODE_10016_length_1108_cov_3.763507	1	1108	288	1108	100	31.5199	35.5	53.7
GC1003827_F11_NODE_10017_length_1108_cov_3.732926	1	1108	241	1108	100	29.5	35.5	58.9
GC1003827_F11_NODE_10018_length_1108_cov_3.367992	1	1108	163	1108	100	21.4224	35.5	60
GC1003827_F11_NODE_10019_length_1108_cov_2.778797	1	1108	191	1108	100	24.1218	35.8	60
GC1003827_F11_NODE_10020_length_1108_cov_2.626911	1	1108	638	1108	100	44.9693	34.9	23.9
GC1003827_F11_NODE_10021_length_1108_cov_1.979613	1	1108	147	1108	100	17.5857	35.4	58.3
GC1003827_F11_NODE_10022_length_1108_cov_1.672783	1	1108	88	1106	99.8195	11.2599	35.9	59.9
GC1003827_F11_NODE_10023_length_1108_cov_1.179409	1	1108	66	1108	100	8.36823	35.6	59.5
GC1003827_F11_NODE_10024_length_1108_cov_0.603466	1	1108	42	1107	99.9097	5.20036	35.2	58.1
GC1003827_F11_NODE_10025_length_1107_cov_18.391837	1	1107	1093	1107	100	132.143	35.6	58.5
GC1003827_F11_NODE_10026_length_1107_cov_11.629592	1	1107	685	1107	100	87.9051	35.4	59.4
GC1003827_F11_NODE_10027_length_1107_cov_9.138776	1	1107	514	1107	100	66.4002	35.4	59.5
GC1003827_F11_NODE_10028_length_1107_cov_8.459184	1	1107	468	1107	100	61.0262	35.5	59.8
GC1003827_F11_NODE_10029_length_1107_cov_6.548980	1	1107	505	1107	100	62.8681	35.9	49.4
GC1003827_F11_NODE_10030_length_1107_cov_6.165306	1	1107	334	1107	100	41.9187	35.5	58.3
GC1003827_F11_NODE_10031_length_1107_cov_5.473469	1	1107	322	1107	100	39.9584	35.6	59.5
GC1003827_F11_NODE_10032_length_1107_cov_5.335714	1	1107	336	1107	100	39.6513	35.3	57.1
GC1003827_F11_NODE_10033_length_1107_cov_5.105102	1	1107	306	1107	100	36.9449	35.3	57
GC1003827_F11_NODE_10034_length_1107_cov_5.098980	1	1107	443	1107	100	45.0298	35.2	45.3
GC1003827_F11_NODE_10035_length_1107_cov_3.689796	1	1107	286	1107	100	31.8961	36	47.6
GC1003827_F11_NODE_10036_length_1107_cov_3.375510	1	1107	192	1106	99.9097	24.1996	35	59.3
GC1003827_F11_NODE_10037_length_1107_cov_2.969388	1	1107	221	1107	100	23.3153	35.7	55
GC1003827_F11_NODE_10038_length_1107_cov_2.894898	1	1107	185	1107	100	23.1689	35.2	57.9
GC1003827_F11_NODE_10039_length_1107_cov_2.878571	1	1107	198	1107	100	23.9259	35.3	58.8
GC1003827_F11_NODE_10040_length_1107_cov_2.553061	1	1107	199	1107	100	21.7995	35.3	50.4
GC1003827_F11_NODE_10041_length_1107_cov_2.531633	1	1107	199	1107	100	21.9729	35.1	52.6
GC1003827_F11_NODE_10042_length_1107_cov_1.772449	1	1107	203	1107	100	17.7877	35.4	50.9
GC1003827_F11_NODE_10043_length_1107_cov_1.508163	1	1107	114	1107	100	12.6956	35.2	52.6
GC1003827_F11_NODE_10044_length_1107_cov_1.481633	1	1107	101	1107	100	12.3704	35.6	59.5
GC1003827_F11_NODE_10045_length_1107_cov_0.881633	1	1107	76	1105	99.8193	9.14182	35.7	55.3
GC1003827_F11_NODE_10046_length_1107_cov_0.556122	1	1107	26	1105	99.8193	3.54652	35.3	60
GC1003827_F11_NODE_10047_length_1106_cov_21.612870	1	1106	1282	1106	100	161.259	35.5	59.3
GC1003827_F11_NODE_10048_length_1106_cov_11.774259	1	1106	651	1106	100	81.5344	35.4	57.3
GC1003827_F11_NODE_10049_length_1106_cov_8.551583	1	1106	450	1106	100	58.358	35.4	59.1
GC1003827_F11_NODE_10050_length_1106_cov_5.265577	1	1106	821	1106	100	84.3761	35.5	37.1
GC1003827_F11_NODE_10051_length_1106_cov_4.825332	1	1106	247	1106	100	32.5732	35.1	59.2
GC1003827_F11_NODE_10052_length_1106_cov_3.910112	1	1106	1305	1106	100	125.964	35.6	29.8
GC1003827_F11_NODE_10053_length_1106_cov_2.324821	1	1106	209	1106	100	20.4005	35.5	54.5
GC1003827_F11_NODE_10054_length_1106_cov_1.951992	1	1106	123	1106	100	15.5976	35.4	59.3
GC1003827_F11_NODE_10055_length_1106_cov_1.557712	1	1106	117	1106	100	12.6519	35.8	57
GC1003827_F11_NODE_10056_length_1106_cov_0.470889	1	1106	1016	1106	100	67.5895	33.8	9.76
GC1003827_F11_NODE_10057_length_1105_cov_13.995910	1	1105	877	1105	100	111.015	35.5	59.1
GC1003827_F11_NODE_10058_length_1105_cov_13.575665	1	1105	902	1105	100	108.567	35.4	54.5
GC1003827_F11_NODE_10059_length_1105_cov_11.329243	1	1105	614	1105	100	79.1774	35.6	59.7
GC1003827_F11_NODE_10060_length_1105_cov_10.122699	1	1105	585	1105	100	71.1448	35.5	56.2
GC1003827_F11_NODE_10061_length_1105_cov_9.651329	1	1105	678	1105	100	80.2733	35.5	57.3
GC1003827_F11_NODE_10062_length_1105_cov_7.050102	1	1105	545	1105	100	67.6281	35.4	56.9
GC1003827_F11_NODE_10063_length_1105_cov_7.003067	1	1105	374	1104	99.9095	48.8127	35	59.7
GC1003827_F11_NODE_10064_length_1105_cov_6.113497	1	1105	355	1105	100	45.0507	35.5	59.6
GC1003827_F11_NODE_10065_length_1105_cov_5.329243	1	1105	314	1105	100	38.3973	35.4	57.7
GC1003827_F11_NODE_10066_length_1105_cov_4.952965	1	1105	320	1105	100	39.5285	35.4	57.2
GC1003827_F11_NODE_10067_length_1105_cov_4.822086	1	1105	259	1105	100	34.1385	35.5	59.5
GC1003827_F11_NODE_10068_length_1105_cov_4.532720	1	1105	293	1105	100	35.3267	35.7	56.7
GC1003827_F11_NODE_10069_length_1105_cov_4.487730	1	1105	255	1105	100	32.4914	35.4	59.5
GC1003827_F11_NODE_10070_length_1105_cov_3.266871	1	1105	226	1105	100	27.324	35.9	58.6
GC1003827_F11_NODE_10071_length_1105_cov_2.539877	1	1105	161	1105	100	20.3131	35.4	58.7
GC1003827_F11_NODE_10072_length_1105_cov_2.482618	1	1105	156	1105	100	19.1213	35.4	58.2
GC1003827_F11_NODE_10073_length_1105_cov_2.369121	1	1105	288	1105	100	24.8688	35.4	30.5
GC1003827_F11_NODE_10074_length_1105_cov_2.233129	1	1105	575	1105	100	38.8833	34.4	16.4
GC1003827_F11_NODE_10075_length_1105_cov_1.845603	1	1105	108	1105	100	13.1837	35.9	56.2
GC1003827_F11_NODE_10076_length_1105_cov_0.880368	1	1105	69	1105	100	8.03077	35.3	54.9
GC1003827_F11_NODE_10077_length_1104_cov_35.016377	1	1104	5174	1104	100	475.534	34.7	30.9
GC1003827_F11_NODE_10078_length_1104_cov_18.496418	1	1104	1025	1102	99.8188	131.574	35.4	59.4
GC1003827_F11_NODE_10079_length_1104_cov_17.843398	1	1104	1216	1104	100	148.843	35.6	58.5
GC1003827_F11_NODE_10080_length_1104_cov_14.200614	1	1104	846	1104	100	106.983	35.3	58.3
GC1003827_F11_NODE_10081_length_1104_cov_10.667349	1	1104	629	1104	100	81.0879	35.4	58.9
GC1003827_F11_NODE_10082_length_1104_cov_9.646878	1	1104	648	1104	100	77.7038	35.4	57.7
GC1003827_F11_NODE_10083_length_1104_cov_8.305015	1	1104	479	1104	100	61.2772	35.2	59.5
GC1003827_F11_NODE_10084_length_1104_cov_6.329580	1	1104	377	1104	100	47.3388	35.3	59
GC1003827_F11_NODE_10085_length_1104_cov_5.603889	1	1104	374	1104	100	43.3152	35.4	55.7
GC1003827_F11_NODE_10086_length_1104_cov_3.456499	1	1104	205	1104	100	27.5254	36	59.5
GC1003827_F11_NODE_10087_length_1104_cov_3.241556	1	1104	183	1104	100	23.8179	35.6	60
GC1003827_F11_NODE_10088_length_1104_cov_2.883316	1	1104	186	1104	100	22.0453	35.7	55.8
GC1003827_F11_NODE_10089_length_1104_cov_2.834186	1	1104	193	1104	100	20.8877	35.7	51.5
GC1003827_F11_NODE_10090_length_1104_cov_2.457523	1	1104	130	1104	100	16.9991	35.5	59.6
GC1003827_F11_NODE_10091_length_1104_cov_2.060389	1	1104	111	1104	100	14.7473	35.2	59.6
GC1003827_F11_NODE_10092_length_1104_cov_2.057318	1	1104	327	1101	99.7283	28.0145	35.1	47.4
GC1003827_F11_NODE_10093_length_1104_cov_1.945752	1	1104	106	1104	100	13.3777	35.2	58.7
GC1003827_F11_NODE_10094_length_1104_cov_1.336745	1	1104	108	1104	100	11.2391	35.7	47
GC1003827_F11_NODE_10095_length_1104_cov_1.010235	1	1104	48	1104	100	6.51902	36	60
GC1003827_F11_NODE_10096_length_1104_cov_1.004094	1	1104	70	1104	100	8.59149	35.7	58.8
GC1003827_F11_NODE_10097_length_1103_cov_19.427254	1	1103	1095	1100	99.728	141.533	35.5	59.7
GC1003827_F11_NODE_10098_length_1103_cov_11.188525	1	1103	726	1102	99.9093	88.6854	35.5	56.5
GC1003827_F11_NODE_10099_length_1103_cov_11.091189	1	1103	736	1103	100	91.9964	35.7	59.3
GC1003827_F11_NODE_10100_length_1103_cov_10.590164	1	1103	721	1103	100	89.0354	35.4	57.5
GC1003827_F11_NODE_10101_length_1103_cov_9.419057	1	1103	496	1103	100	64.1614	35.7	59.1
GC1003827_F11_NODE_10102_length_1103_cov_3.696721	1	1103	246	1100	99.728	29.9048	35.4	57.8
GC1003827_F11_NODE_10103_length_1103_cov_3.687500	1	1103	192	1103	100	24.0453	35.6	58.1
GC1003827_F11_NODE_10104_length_1103_cov_2.969262	1	1103	184	1103	100	23.3844	35.7	58.2
GC1003827_F11_NODE_10105_length_1103_cov_2.424180	1	1103	227	1103	100	21.2901	35.5	51.9
GC1003827_F11_NODE_10106_length_1103_cov_2.258197	1	1103	138	1103	100	17.5757	35.5	58.2
GC1003827_F11_NODE_10107_length_1103_cov_2.200820	1	1103	120	1100	99.728	15.7888	36.2	59.5
GC1003827_F11_NODE_10108_length_1103_cov_1.726434	1	1103	281	1103	100	19.932	35.3	26
GC1003827_F11_NODE_10109_length_1103_cov_1.299180	1	1103	159	1103	100	15.2765	35.1	50.4
GC1003827_F11_NODE_10110_length_1102_cov_16.690256	1	1102	997	1102	100	127.124	35	58.9
GC1003827_F11_NODE_10111_length_1102_cov_12.342564	1	1102	1255	1092	99.0926	117.645	35.3	37.7
GC1003827_F11_NODE_10112_length_1102_cov_9.375385	1	1102	459	1102	100	61.4682	35.9	59.8
GC1003827_F11_NODE_10113_length_1102_cov_6.910769	1	1102	482	1102	100	56.3485	35.2	56.4
GC1003827_F11_NODE_10114_length_1102_cov_5.849231	1	1102	374	1102	100	45.7196	35.5	58.6
GC1003827_F11_NODE_10115_length_1102_cov_5.708718	1	1102	389	1102	100	46.245	35.4	58.1
GC1003827_F11_NODE_10116_length_1102_cov_4.493333	1	1102	240	1101	99.9093	31.5481	35.2	59.7
GC1003827_F11_NODE_10117_length_1102_cov_3.686154	1	1102	196	1101	99.9093	25.1198	35.8	57.7
GC1003827_F11_NODE_10118_length_1102_cov_3.654359	1	1102	208	1102	100	26.3321	35	59.4
GC1003827_F11_NODE_10119_length_1102_cov_2.582564	1	1102	150	1092	99.0926	19.4982	35.6	59.6
GC1003827_F11_NODE_10120_length_1102_cov_2.539487	1	1102	156	1102	100	19.8512	35.5	59.3
GC1003827_F11_NODE_10121_length_1102_cov_1.907692	1	1102	174	1102	100	18.4265	35.3	55
